Company Name,Location Name,Address
Xfernet,Chicago Data Center CH1 (Cermak Rd),"350 East Cermak Road, Chicago, IL, USA"
MOD Mission Critical,SE1 - DRT Westin MMR Seattle Data Center PoP,"2001 6th Avenue, Seattle, WA, USA"
NTT Global Data Centers,PH1 Phoenix Data Center,"10256 East Elliot Road, Mesa, AZ 85212, USA"
Lumen,El Paso 1 Data Center,"501 West Overland Avenue, El Paso, TX, USA"
Lumen,Orlando 2 Data Center,"510 Columbia St, Orlando, FL, USA"
QTS Data Centers,Denver Data Center,"1160 N Gun Club Rd, Aurora, Colorado 80018, USA"
MOD Mission Critical,SL2 - Databank SLC1 Salt Lake City Data Center PoP,"179 Social Hall Avenue, Salt Lake City, UT, USA"
365 Data Centers,NY8 New York City Data Center,"375 Pearl Street, New York, NY, USA"
Enzu,SEA1 Seattle Data Center,"Westin Building Exchange, 2001 6th Avenue, Seattle, WA, USA"
MOD Mission Critical,RAL1 - Tierpoint Raleigh Data Center PoP,"5301 Departure Drive, Raleigh, NC, USA"
Cogent Communications,San Diego B Street Data center,"525 B Street, San Diego, CA, USA"
Logix,Austin Data Center,"1905 East 6th Street, Austin, TX, USA"
Enzu,IAH2 Houston Data Center,"660 Greens Parkway, Houston, TX, USA"
Hivelocity,DAL2 Dallas TX,"1950 North Stemmons Freeway, Dallas, TX, USA"
Shift Hosting,Chicago IL,"350 East Cermak Road, Chicago, IL, USA"
Vultr,Seattle,"Seattle, WA, USA"
MOD Mission Critical,OM1 - Lightedge Omaha NE Data Center PoP,"1148 American Parkway, Papillion, NE, USA"
Prov.net/IronTrust Networks,Providence 3,"304 Carpenter Street, Providence, RI, USA"
NTT Global Data Centers,TX1 Dallas Data Center,"2008 Lookout Dr, Garland, TX 75044, USA"
Cogent Communications,Tampa Data Center,"400 North Tampa Street, Tampa, FL, USA"
Colohouse,Chicago Cermak Data Center,"350 East Cermak Road, Chicago, IL, USA"
Cologix,MIN5 Minneapolis Data Center,"511 11th Avenue South, Minneapolis, MN, USA"
Limestone Networks,"Washington, DC (IAD1)","11660 Hayden Rd, Manassas, VA 20109, USA"
CyberNest,Miami,"36 Northeast 2nd Street, Miami, FL, USA"
365 Data Centers,WA. DC. Washington Data Center,"1275 K Street Northwest, Washington, DC, USA"
CyberNest,Los Angeles,"445 North Douglas Street, El Segundo, CA 90245, USA"
Prime Data Centers,Prime Phoenix - Lower Buckeye #3,"11753 West Lower Buckeye Road, Avondale, AZ, USA"
Zenlayer,MIA1 Miami Data Center,"50 Northeast 9th Street, Miami, FL 33132, United States"
Lumen,Nashville 2 Data Center,"2530 Perimeter Place Drive, Nashville, TN, USA"
MOD Mission Critical,SE2 - Tierpoint Seattle Data Center PoP,"140 4th Avenue North, Seattle, WA, USA"
Zenlayer,MIA2 Miami Data Center,"2115 Northwest 22nd Street, Miami, FL, USA"
Lumen,San Francisco 3 Data Center,"200 Paul Avenue, San Francisco, CA, USA"
Enzu,SFO2 San Francisco Data Center,"201 Paul Ave, San Francisco, CA, USA"
360 TCS,360TCS Lombard,"360 E 22nd St, Lombard, IL 60148, USA"
MOD Mission Critical,SPO1 - TierPoint SPO01/02 Spokane Data Center PoP,"23403 East Mission Avenue, Liberty Lake, WA 99019, USA"
11:11 Systems,Carlstadt Data Center,"777 Central Blvd, Carlstadt, NJ 07072, USA"
Hivelocity,SNV1 Sunnyvale CA,"444 Toyama Drive, Sunnyvale, CA 94089, USA"
Prov.net/IronTrust Networks,Providence 1,"935 Westminster Street, Providence, RI, USA"
QTS Data Centers,San Antonio Data Center,"8535 Potranco Rd, San Antonio, TX 78251, USA"
Zenlayer,CHI2 Chicago Data Center,"9377 Grand Ave, Franklin Park, IL 60131, USA"
Latitude.sh,Ashburn,"43830 Devin Shafron Drive, Ashburn, VA, USA"
MOD Mission Critical,SL1 - Flexential SLC Data Center PoP,"3949 South 200 East, Murray, UT, USA"
Colohouse,Albany Data Center,"175 Old Loudon Rd, Latham, NY, USA"
Colohouse,Chicago Wells Data Center,"725 S Wells St, Chicago, Illinois, USA"
MOD Mission Critical,DE1 - Coresite DE1 Denver Data Center PoP,"910 15th Street, Denver, CO, USA"
China Telecom,Equinix SV3 Data Center,"1735 Lundy Avenue, San Jose, CA 95131, USA"
Enzu,JFK2 New York Data Center,"60 Hudson Street, Hudson Street, New York, NY, USA"
MOD Mission Critical,SD1 - TierPoint Sioux Falls SD Data Center PoP,"700 East 54th Street North, Sioux Falls, SD 57104, USA"
Xfernet,Los Angeles Data Center LA1 (600 W 7th St),"600 W 7th St, Los Angeles, CA, USA"
LightEdge,San Diego II Data Center,"9725 Scranton Road, San Diego, CA, USA"
MOD Mission Critical,TU1 - Involta Tucson Data Center PoP,"1215 East Pennsylvania Street, Tucson, AZ, USA"
365 Data Centers,OR1 Portland Data Center,"6058 Northeast 78th Court, Portland, OR, USA"
Digital Realty,Los Angeles BUR10 Data Center,"3015 Winona Avenue, Burbank, CA, USA"
Logix,Fort Worth Data Center,"307-309 W 7th St, Fort Worth, TX 76102, USA"
Iron Mountain Data Centers,VA-4 - Northern Virginia Data Center,"11600 Hayden Road, Manassas, VA, USA"
US Signal,Minneapolis Data Center,"10290 W 70th St, Eden Prairie, MN 55344, USA"
365 Data Centers,NA2 Nashville Data Center,"101 Molloy Street suite 300, Nashville, TN, USA"
365 Data Centers,NY3 New York City Data Center,"111 8th Avenue suite 723, New York, NY, USA"
NTT Global Data Centers,HI1 Hillsboro Data Center,"4050 NE Evergreen Rd, Hillsboro, OR 97124, USA"
365 Data Centers,CH3 Chicago Data Center,"725 South Wells Street, Chicago, IL, USA"
MOD Mission Critical,MN1 - Cologix Minneapolis Data Center PoP,"511 11th Avenue South, Minneapolis, MN, USA"
365 Data Centers,CL2 Columbus Data Center,"251 Neilston Street, Columbus, OH, USA"
Enzu,ORD1 Chicago Data Center,"350 East Cermak Road, Chicago, IL, USA"
Hivelocity,Philadelphia Data Center,"2401 Locust St, Philadelphia, PA, USA"
Lumen,Fresno 2 Data Center,"7576 North Del Mar Avenue, Fresno, CA, USA"
365 Data Centers,NJ11 Princeton Data Center,"100 University Square Drive, Princeton, NJ, USA"
Digital Realty,Los Angeles LAX11 Data Center,"200 North Nash Street, El Segundo, CA, USA"
365 Data Centers,CH1 Chicago Data Center,"350 East Cermak Road suite 240, Chicago, IL, USA"
MOD Mission Critical,HOU2 - Netrality Houston Data Center PoP,"1301 Fannin Street, Houston, TX, USA"
365 Data Centers,MA1 Boston Data Center,"Summer Street, Boston, MA, USA"
Enzu,SFO1 San Francisco Data Center,"200 Paul Avenue, San Francisco, CA, USA"
NTT Global Data Centers,CA1 Sacramento Data Center,"1200 Striker Avenue, Sacramento, CA, USA"
Iron Mountain Data Centers,VA-3 - Northern Virginia Data Center,"Historic District, 11680 Hayden Road, Manassas, VA, USA"
CyrusOne,NVA8 Northern Virginia Data Center,"45905 Maries Road, Sterling, VA 20166, USA"
MOD Mission Critical,TAM1 - Flexential Tampa North Data Center PoP,"8350 Park Edge Drive, Tampa, FL, USA"
Colohouse,Dallas Data Center,"1649 West Frankford Road, Carrollton, TX, USA"
365 Data Centers,OL1 Orlando Data Center,"100 West Lucerne Circle, Orlando, FL, USA"
MOD Mission Critical,NA1 - Flexential Franklin TN Data Center PoP,"4600 Carothers Parkway, Franklin, TN, USA"
11:11 Systems,Carrollton Data Center,"1649 W Frankford Rd, Carrollton, TX 75007, USA"
Quest Technology Management,Quest Ashburn Data Center,"21715 Filigree Ct, Ashburn, VA 20147, USA"
11:11 Systems,Los Angeles Data Center,"900 N Alameda St, Los Angeles, CA 90012, USA"
Logix,Houston Data Center - 2.0,"811 Louisiana St, Houston, Texas, USA"
MOD Mission Critical,MN2 - Flexential Chaska MN Data Center PoP,"3500 Lyman Blvd, Chaska, MN, USA"
iTel Networks Inc.,New York Ave of the Americas Data Center,"32 Ave of the Americas, New York, NY, USA"
365 Data Centers,CO2 Denver Data Center,"8636 South Peoria Street, Greenwood Village, CO, USA"
365 Data Centers,PA2 Pittsburgh Data Center,"100 South Commons suite 126, Pittsburgh, PA, USA"
Enzu,JFK1 New York Data Center,"111 8th Avenue, New York, NY, USA"
NETdepot,"NETdepot - Newark, NJ","165 Halsey Street, Newark, NJ 07102, USA"
365 Data Centers,CL1 Cleveland Data Center,"1625 Rockwell Avenue, Cleveland, OH, USA"
Zenlayer,SJC2 San Jose Data Center,"1350 Duane Ave, Santa Clara, CA 95054, USA"
365 Data Centers,CH2 Chicago Data Center,"350 East Cermak Road, Chicago, IL, USA"
11:11 Systems,Reston Data Center,"12100 Sunrise Valley Drive, Reston, VA 20191, USA"
Enzu,IAD1 Ashburn Data Center,"43791 Devin Shafron Drive, Ashburn, VA, USA"
NETdepot,NETdepot - San Francisco,"760 Mission Ct, Fremont, CA 94539, USA"
China Telecom,Equinix LA3 Data Center,"1920 East Maple Avenue, El Segundo, CA 90245, USA"
Zenlayer,"IAD6 Washington, D.C. Data Center","44780 Performance Cir, Ashburn, VA 20147, USA"
MOD Mission Critical,FTL1 - Flexential Ft. Lauderdale Data Center PoP,"5301 Northwest 33rd Avenue, Fort Lauderdale, FL, USA"
365 Data Centers,NJ11 Edison Data Center,"3003 Woodbridge Avenue, Edison, NJ, USA"
QTS Data Centers,Richmond 2 Data Center,"6030 Technology Boulevard, Sandston, VA 23150, USA"
MOD Mission Critical,LA2 - Evocative Data Center PoP,"600 West 7th Street, Los Angeles, CA, USA"
365 Data Centers,JCK1 Jacksonville Data Center,"421 Church Street West, Jacksonville, FL, USA"
China Telecom,Equinix LA2 Data Center,"818 West 7th Street, Los Angeles, CA 90017, USA"
365 Data Centers,P1 Phoenix Data Center,"1850 West Deer Valley Road, Phoenix, AZ, USA"
MOD Mission Critical,SND2 - Lightedge San Diego Data Center PoP,"9305 Lightwave Avenue, San Diego, CA, USA"
Enzu,EWR2 Clifton Data Center,"2 Peekay Drive, Clifton, NJ, USA"
China Telecom,Digital Realty NYC1 Data Center,"60 Hudson Street, New York, NY 10013, USA"
Enzu,DFW3 Dallas Data Center,"2323 Bryan Street, Dallas, TX, USA"
365 Data Centers,MA2 Marlboro Data Center,"250 Locke Drive, Marlborough, MA, USA"
365 Data Centers,NY7 New York City Data Center,"325 Hudson Street 9th floor, Manhattan, New York, NY, USA"
Netshop ISP,NSWAS01 Washington DC Data Center,"Washington D.C., DC, USA"
Hivelocity,LA2 Digital Realty,"600 W 7th St suite 550, Los Angeles, CA, USA"
365 Data Centers,PH1 Philadelphia Data Center,"401 North Broad Street, Philadelphia, PA, USA"
MOD Mission Critical,PX3 - Flexential Phoenix Data Center PoP,"1850 W Deer Valley Rd, Phoenix, AZ, USA"
Enzu,MIA2 Miami Data Center,"36 NE 2nd St, Miami, FL, USA"
Vantage Data Centers,VA3 Ashburn Data Center Campus,"19509 Belmont Ridge Road, Ashburn, VA 20147, USA"
365 Data Centers,LA3 Los Angeles Data center,"626 Wilshire Boulevard, Los Angeles, CA, USA"
MOD Mission Critical,SND1 - Databank San Diego Data Center PoP,"12270 World Trade Drive, San Diego, CA, USA"
NTT Global Data Centers,CA2 Sacramento Data Center,"1312 Striker Avenue, Sacramento, CA, USA"
365 Data Centers,NJ9 Piscataway Data Center,"365 South Randolphville Road, Piscataway, NJ, USA"
Everstream,East Lansing Data Center,"1515 Turf Ln, East Lansing, MI 48823, USA"
365 Data Centers,LVG1 Las Vegas Data Center,"7135 South Decatur Boulevard, Las Vegas, NV, USA"
Enzu,SJC1 Santa Clara Data Center,"2151 Mission College Boulevard, Santa Clara, CA, USA"
365 Data Centers,NJ7 Somerset Data Center,"800 Cottontail Lane, Somerset, NJ, USA"
Zenlayer,DFW4 Dallas Data Center,"2008 Lookout Dr, Garland, TX 75044, USA"
365 Data Centers,WA4 Spokane Data Center,"422 West Riverside Avenue, Spokane, WA, USA"
Xfernet,Los Angeles Data Center (Grand Ave),"624 South Grand Avenue, Los Angeles, CA, USA"
365 Data Centers,WA1 Quincy Data Center,"2200 M Street Northeast, Quincy, WA, USA"
Logix,Houston Data Center - 1.0,"1510 Primewest Parkway, Katy, Texas, USA"
Liberty Center One,Cincinnati Datacenter,"229 West 7th Street, Cincinnati, OH, USA"
365 Data Centers,NJ2 Newark Data Center,"165 Halsey Street, Newark, NJ, USA"
365 Data Centers,NY12 New York City Data Center,"7 Teleport Drive, Staten Island, NY, USA"
Hivelocity,FLL1 Ft Lauderdale FL,"36 Northeast 2nd Street suite 600, Miami, FL, USA"
365 Data Centers,MO1 St. Louis Data Center,"900 Walnut Street, St. Louis, MO, USA"
365 Data Centers,MIA1 Miami Data Center,"36 Northeast 2nd Street suite 600, Miami, FL, USA"
365 Data Centers,MIA3 Miami Data Center,"100 Northeast 80th Street, Miami, FL, USA"
365 Data Centers,TX2 Dallas Data Center,"2323 Bryan Street, Dallas, TX, USA"
365 Data Centers,NJ7 Clifton Data Center,"100 Delawanna Avenue, Clifton, NJ, USA"
Enzu,ORD2 Elk Grove Data Center,"1905 Lunt Avenue, Elk Grove Village, IL, USA"
Zenlayer,DFW2 Dallas Data Center,"1950 N Stemmons Fwy #2049, Dallas, TX 75207, USA"
365 Data Centers,SJ1 San Jose Data Center,"55 South Market Street, South Market Street, San Jose, CA, USA"
365 Data Centers,LA1 Los Angeles Data center,"900 North Alameda Street, Los Angeles, CA, USA"
365 Data Centers,NY2 New York City Data Center,"121 Varick Street 4th floor, New York, NY, USA"
365 Data Centers,VA4 Reston Data Center,"11513 Sunset Hills Road, Reston, VA, USA"
Logix,Katy Data Center,"1510 Primewest Parkway, Katy, TX, USA"
365 Data Centers,NJ4 Parsippany Data Center,"200 Webro Road, Parsippany, NJ, USA"
365 Data Centers,SJ2 San Jose Data Center,"11 Great Oaks Boulevard, San Jose, CA, USA"
365 Data Centers,WA2 Seattle Data Center,"2001 6th Avenue, Seattle, WA, USA"
QTS Data Centers,Hillsboro 3 Data Center,"5419 NE Starr Blvd, Hillsboro, OR 97124, USA"
Enzu,SJC2 Santa Clara Data Center,"2820 Northwestern Parkway, Santa Clara, CA, USA"
365 Data Centers,NJ10 North Bergen Data Cennter,"5851 West Side Avenue, Secaucus, NJ, USA"
365 Data Centers,MIA2 Miami Data Center,"50 Northeast 9th Street 2nd floor, Miami, FL, USA"
365 Data Centers,LA2 Los Angeles Data center,"600 West 7th Street, Los Angeles, CA, USA"
NTT Global Data Centers,PH1 Phoenix Data Center,"10256 East Elliot Road, Mesa, AZ 85212, USA"
Shift Hosting,"Dallas, TX 2","2323 Bryan Street, Dallas, TX, USA"
Enzu,ORD3 Chicago Data Center,"500 S Federal St, Chicago, IL, USA"
365 Data Centers,TX3 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
365 Data Centers,OGB1 Orangeburg Data Center,"1 Ramland Road, Orangeburg, NY, USA"
Enzu,DFW2 Dallas Data Center,"8600 Harry Hines Boulevard, Dallas, TX, USA"
365 Data Centers,SC1 Santa Clara Data Center,"2972 Stender Way, Santa Clara, CA, USA"
365 Data Centers,VA6 Ashburn Data Center,"44664 Guilford Drive, Ashburn, VA, USA"
Logix,Dallas Data Center,"2323 Bryan St, Dallas, Texas, USA"
365 Data Centers,NJ5 Secaucus Data Center,"2 Emerson Lane, Secaucus, NJ, USA"
365 Data Centers,NY6 New York City Data Center,"60 Hudson Street suite 1211, New York, NY, USA"
Enzu,JFK3 New York Data Center,"32 Avenue of the Americas, New York, NY, USA"
365 Data Centers,NJ6 Secaucus Data Center,"755 Secaucus Road, Secaucus, NJ, USA"
365 Data Centers,NJ8 Weehawken Data Center,"300 Boulevard East, Weehawken, NJ, USA"
Enzu,DFW1 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
365 Data Centers,SV1 Sunnyvale Data Center,"1360 Kifer Road, Sunnyvale, CA, USA"
QTS Data Centers,New Albany 2 Data Center,"785 Beech Road Southwest, New Albany, OH, USA"
365 Data Centers,NY9 New York City Data Center,"85 10th Avenue 7th floor suite z, New York, NY, USA"
365 Data Centers,WA4 Tukwila Data Center,"3311 South 120th Place, Tukwila, WA, USA"
365 Data Centers,NY4 New York City Data Center,"60 Hudson Street suite 1101, New York, NY, USA"
365 Data Centers,NY5 New York City Data Center,"60 Hudson Street suite 1001, New York, NY, USA"
365 Data Centers,VA2 Manassas Data Center,"9651 Hornbaker Road, Manassas, VA, USA"
365 Data Centers,VA3 Reston Data Center,"12100 Sunset Hills Road, Reston, VA, USA"
Quest Technology Management,Quest Las Vegas Data Center,"3330 E Lone Mountain Rd, North Las Vegas, NV 89081, USA"
OpenMetal.io,East Coast,"Performance Circle, Ashburn, VA 20147, USA"
NTT Global Data Centers,SV1 Silicon Valley Data Center,"1160 Walsh Ave, Santa Clara, CA 95050, USA"
365 Data Centers,VA5 Ashburn Data Center,"21715 Filigree Court, Ashburn, VA, USA"
365 Data Centers,VA7 Ashburn Data Center,"21635 Red Rum Drive, Ashburn, VA, USA"
Zenlayer,SEA3 Seattle Data Center,"2020 5th Avenue, Seattle, WA 98121, USA"
365 Data Centers,NY1 New York City Data Center,"32 6th Avenue 7th floor, New York, NY, USA"
365 Data Centers,VA8 Vienna Data Center,"7990 Quantum Drive, Vienna, VA, USA"
NTT Global Data Centers,VA4 Ashburn Data Center,"21583 Megawatt Dr, Ashburn, VA 20147, USA"
365 Data Centers,WA3 Tukwila Data Center,"3433 South 120th Place, Tukwila, WA, USA"
Zenlayer,SEA2 Seattle Data Center,"Westin Building Exchange, 6th Avenue, Seattle, WA, USA"
Zenlayer,NYC4 New York City Data Center,"2 Emerson Ln, Secaucus, NJ 07094, USA"
365 Data Centers,NY3 New York City Data Center,"111 8th Avenue suite 723, New York, NY, USA"
Zenlayer,SJC7 San Jose Data Center,"11 Great Oaks Blvd, San Jose, CA 95119, USA"
Hivelocity,Colorado Springs Data Center,"102 South Tejon Street, Colorado Springs, CO, USA"
Zenlayer,SEA4 Seattle Data Center,"Westin Building Exchange, 6th Avenue, Seattle, WA, USA"
NTT Global Data Centers,VA5 Ashburn Data Center,"21583 Megawatt Dr, Ashburn, VA 20147, USA"
Quest Technology Management,Quest Mount Prospect Data Center,"800 East Business Center Drive, Mount Prospect, IL 60056, USA"
Zenlayer,NYC3 New York City Data Center,"60 Hudson Street, Hudson Street, New York, NY, USA"
Everstream,Royal Oak Data Center,"4815 Delemere Ave, Royal Oak, MI 48073, USA"
"Deft, a Summit company",Denver Data Center,"5350 South Valentia Way, Greenwood Village, CO, USA"
OpenMetal.io,West Coast,"600 West 7th Street 5th floor suite 550, Los Angeles, CA, USA"
Zenlayer,LAX8 Los Angeles Data Center,"17836 Gillette Avenue, Irvine, CA 92614, USA"
Zenlayer,NYC2 New York City Data Center,"32 Avenue of the Americas, 6th Avenue, New York, NY 10013, USA"
Zenlayer,LAX7 Los Angeles Data Center,"600 West 7th Street, Los Angeles, CA 90017, USA"
Zenlayer,SJC6 San Jose Data Center,"11 Great Oaks Blvd, San Jose, CA 95119, USA"
"Deft, a Summit company",Cleveland Data Center,"1625 Rockwell Ave, Cleveland, Ohio, USA"
CenterServ,Albuquerque Data Center,"6565 Americas Parkway, Albuquerque, NM, USA"
Zenlayer,LAX10 Los Angeles Data Center,"One Wilshire Building, South Grand Avenue, Los Angeles, CA, USA"
Zenlayer,LAX9 Los Angeles Data Center,"200 Bauchet Street, Los Angeles, CA 90012, USA"
Psychz Networks,Los Angeles Data Center,"700 Wilshire Boulevard, Los Angeles, CA, USA"
Lunavi,Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
CenterServ,Tulsa Data Center,"321 South Boston Avenue, Tulsa, OK, USA"
CenterServ,Garland Data Center,"675 Town Square Blvd, Garland, TX, USA"
CenterServ,Anaheim Data Center,"2400 East Katella Avenue, Anaheim, CA, USA"
CenterServ,Baton Rouge Data Center,"Baton Rouge Tax Attorney IRS Tax Settlement, 301 N Main Street, Baton Rouge, LA 70825, USA"
Centersquare,Los Angeles (LAX1-Hawthorne) Data Center,"2301 W 120th St, Hawthorne, California, USA"
Data Canopy,Austin 3,"7100 Metropolis Drive, Austin, TX, USA"
CenterServ,Portland Data Center,"111 SW 5th Ave, Portland, OR, USA"
CenterServ,Rochester Data Center,"510 Clinton Square, Rochester, NY, USA"
CenterServ,Aurora Data Center,"8354 Northfield Blvd, Denver, CO, USA"
CenterServ,Wichita Data Center,"801 East Douglas Avenue, Wichita, KS, USA"
Lunavi,New York Data Center,"1 Ramland Road, Orangeburg, NY, USA"
CenterServ,Louisville Data Center,"312 South 4th Street, Louisville, KY, USA"
Prime Data Centers,Prime Dallas - 1517 Round Table,"1517 Round Table Drive, Dallas, TX, USA"
CenterServ,Bakersfield Data Center,"Regus - California, Bakersfield - 4900 California Avenue, California Avenue, Bakersfield, CA, USA"
CenterServ,Las Vegas Data Center,"400 S 4th St, Las Vegas, NV, USA"
CenterServ,Raleigh Data Center,"421 Fayetteville Street, Raleigh, NC, USA"
CenterServ,Buffalo Data Center,"50 Fountain Park, Buffalo, NY, USA"
CenterServ,Arlington Data Center,"2000 East Lamar Boulevard, Arlington, TX, USA"
CenterServ,Chula Vista Data Center,"333 H Street, Chula Vista, CA, USA"
CenterServ,Atlanta Data Center,"260 Peachtree Street Northwest, Atlanta, GA, USA"
Hivelocity,Orangeburg Data Center,"1 Ramland Rd, Orangeburg, NY, USA"
CenterServ,Henderson Data Center,"170 South Green Valley Parkway, Henderson, NV, USA"
CenterServ,Omaha Data Center,"1299 Farnam Street, Omaha, NE, USA"
CenterServ,Boston Data Center,"60 State Street, Boston, MA, USA"
CenterServ,Cleveland Data Center,"600 Superior Avenue, Cleveland, OH, USA"
CenterServ,Winston-Salem Data Center,"615 St George Square Ct, Winston-Salem, NC, USA"
CenterServ,Greensboro Data Center,"717 Green Valley Road, Greensboro, NC, USA"
CenterServ,Santa Clara Data Center,"2033 Gateway Place, San Jose, CA, USA"
CenterServ,Chesapeake Data Center,"1545 Crossways Blvd, Chesapeake, VA, USA"
CenterServ,Riverside Data Center,"11801 Pierce Street, Riverside, CA, USA"
CenterServ,Glendale Data Center,"450 North Brand Boulevard, Glendale, CA, USA"
CenterServ,Kansas City Data Center,"107 West 9th Street, Kansas City, MO, USA"
CenterServ,Miami Data Center,"1221 Brickell Avenue, Miami, FL, USA"
CenterServ,Denver Data Center,"1600 South Broadway, Denver, CO, USA"
CenterServ,Colorado Springs Data Center,"102 South Tejon Street, Colorado Springs, CO, USA"
CenterServ,Virginia Beach Data Center,"780 Lynnhaven Parkway, Virginia Beach, VA, USA"
CenterServ,Boise Data Center,"950 West Bannock Street, Boise, ID, USA"
CenterServ,St. Paul Data Center,"445 Minnesota Street, Saint Paul, MN, USA"
CenterServ,Tampa Data Center,"100 Ashley Drive South, Tampa, FL, USA"
CenterServ,St Louis Data Center,"100 South 4th Street, St. Louis, MO, USA"
CenterServ,Orlando Data Center,"618 East South Street, Orlando, FL, USA"
CenterServ,Plano Data Center,"101 E Park Blvd, Plano, TX, USA"
CenterServ,Cincinnati Data Center,"201 East 5th Street, Cincinnati, OH, USA"
CenterServ,Lexington Data Center,"2333 Alexandria Drive, Lexington, KY, USA"
CenterServ,Milwaukee Data Center,"250 E Wisconsin Ave, Milwaukee, WI, USA"
CenterServ,Newark Data Center,"One Gateway Center, Newark, NJ, USA"
CenterServ,Chandler Data Center,"3100 West Ray Road, Chandler, AZ, USA"
CenterServ,New Orleans Data Center,"201 St Charles Ave, New Orleans, LA, USA"
CenterServ,Oakland Data Center,"505 14th Street, Oakland, CA, USA"
CenterServ,Tucson Data Center,"One South Church, South Church Avenue, Tucson, AZ, USA"
CenterServ,Sacramento Data Center,"980 9th Street (Park Towers), 9th Street, Sacramento, CA, USA"
CenterServ,Norfolk Data Center,"999 Waterside Drive, Norfolk, VA, USA"
CenterServ,Minneapolis Data Center,"100 South 5th Street, Minneapolis, MN, USA"
CenterServ,Scottsdale Data Center,"7272 East Indian School Road, Scottsdale, AZ, USA"
CenterServ,Long Beach Data Center,"111 W Ocean Blvd, Long Beach, CA, USA"
CenterServ,Pittsburgh Data Center,"One Oxford Centre, Grant Street, Pittsburgh, PA, USA"
CenterServ,Seattle Data Center,"800 5th Avenue, Seattle, WA, USA"
CenterServ,Washington Data Center,"1050 Connecticut Ave NW, Washington, DC, USA"
CenterServ,Nashville Data Center,"424 Church Street, Nashville, TN, USA"
CenterServ,Jersey City Data Center,"2500 5th Street, Jersey City, NJ, USA"
CenterServ,Mesa Data Center,"1910 South Stapley Drive, Mesa, AZ, USA"
CenterServ,Honolulu Data Center,"7 Waterfront Street, Honolulu, HI, USA"
CenterServ,Madison Data Center,"8383 Greenway Boulevard, Middleton, WI, USA"
Microsoft Azure,East US-Virginia,"101 Herbert Drive, Boydton, VA, USA"
Google,"Mayes County, OK Data Center",4111 North East 1st Street
Microsoft Azure,West US 2-Washington,"1515 Port Industrial Way, Quincy, WA, USA"
Microsoft Azure,Des Moines Data Center,"550 White Crane Rd, West Des Moines, IA 50265, USA"
Microsoft Azure,East US 2 - Virginia,"Boydton, VA, USA"
Google,"Midlothian, TX Data Center","3800 Railport Pkwy, Midlothian, TX, USA"
Amazon AWS,"PDX4 Boardman, OR","79539 Rippee Road, Boardman, OR 97818, USA"
Microsoft Azure,South Central US-Texas,"5150 Rogers Rd, San Antonio, TX, USA"
Microsoft Azure,North Central US-Illinois,"601 Northwest Avenue, Northlake, IL, USA"
Apple Inc.,Maiden Data Center,"5977 Startown Road, Newton, NC, USA"
Google,"Montgomery County, TN Data Center","1000 Boolean Dr, Clarksville, TN 37040, USA"
Google,"The Dalles, OR Data Center","4200 Columbia Rd, The Dalles, OR 97058, USA"
"Meta, Inc.",Newton (Atlanta) Data Center,"240 Shire Parkway, Social Circle, GA, USA"
Oracle,US East us-ashburn-1,"Ashburn, VA, USA"
Apple Inc.,Waukee IA Data Center,"2995 W Hickman Rd, Waukee, IA, USA"
"Meta, Inc.",Huntsville Data Center,"5400 Prosperity Dr NW, Toney, AL, USA"
Amazon AWS,IAD23 Ashburn,"43830 Devin Shafron Dr, Ashburn, VA 20147, USA"
Apple Inc.,Mesa Data Center,"3740 South Signal Butte Road, Mesa, AZ, USA"
Google,"Papillion, NE Data Center","14706 Schram Road, Papillion, NE 68138, USA"
Amazon AWS,Port of Morrow 3,"73200 Lewis and Clark Drive, Boardman, OR, USA"
"Meta, Inc.",Los Lunas Data Center,"4250 Messenger Loop, Los Lunas, NM, USA"
Google,"Henderson, NV Data Center","Google 560 W Warm Springs Rd, West Warm Springs Road, Henderson, NV 89011, USA"
Google,"Douglas County, GA Data Center","300 Riverside Parkway, Lithia Springs, GA, USA"
Apple Inc.,Prineville Data Center,"1600 SW Baldwin Rd, Prineville, OR 97754, USA"
Google,"Lenoir, NC Data Center",708 Lynhaven Drive
Amazon AWS,13600 EDS Drive,"13600 EDS Drive, Herndon, VA, USA"
Google,"New Albany, OH Data Center","1101 Beech Rd SW, New Albany, OH, USA"
"Meta, Inc.",Henrico Data Center,"6200 Technology Blvd, Sandston, VA, USA"
Apple Inc.,Reno Data Center,"21505 Technology Way, Reno, NV 89521, USA"
Oracle,US West us-phoenix-1,"Phoenix, AZ, USA"
Microsoft Azure,West US 3-Arizona,"12901 West Olive Avenue, El Mirage, AZ 85335, USA"
Amazon AWS,New Albany Innovation Campus Way,"Innovation Campus Way, New Albany, OH 43031, USA"
"Meta, Inc.",Altoona Iowa Data Center,"100 Share Way Northwest, Altoona, IA, USA"
Google,"Loudoun County, VA Data Center","Energy Park Drive, Leesburg, VA, USA"
Google,"Berkeley County, SC Data Center",200-220 State Road S-8-934
Amazon AWS,IAD73 Manassas,"Historic District, 7060 Wellington Road, Manassas, VA, USA"
Amazon AWS,PDX80 Hermiston OR,"Hermiston, OR 97838, USA"
